produccion_id,area_id,fecha,numero_viaje,codigo_articulo,producto_texto,cantidad,unidad_id
1,9,2026-10-01,1,,TORTILLA - ENTREGA DIETAS,33,15
2,9,2026-10-01,2,,TORTILLA - ENTREGA DIETAS,18,15
3,9,2026-10-01,4,,TORTILLA - ENTREGA DIETAS,33,15
4,9,2026-10-02,1,,TORTILLA - ENTREGA DIETAS,33,15
5,9,2026-10-02,1,,TORTILLA - ENTREGA COMEDOR,22,15
6,9,2026-10-02,2,,TORTILLA - ENTREGA DIETAS,33,15
7,9,2026-10-02,3,,TORTILLA - ENTREGA COMEDOR,22,15
8,9,2026-10-02,4,,TORTILLA - ENTREGA DIETAS,33,15
9,9,2026-10-03,1,,TORTILLA - ENTREGA COMEDOR,22,15
10,9,2026-10-03,1,,TORTILLA - ENTREGA JORNADA,31,15
11,9,2026-10-03,2,,TORTILLA - ENTREGA JORNADA,31,15
12,9,2026-10-03,3,,TORTILLA - ENTREGA COMEDOR,22,15
13,9,2026-10-03,4,,TORTILLA - ENTREGA JORNADA,31,15
14,9,2026-10-04,1,,TORTILLA - ENTREGA JORNADA,31,15
15,9,2026-10-04,2,,TORTILLA - ENTREGA JORNADA,31,15
16,9,2026-10-04,4,,TORTILLA - ENTREGA JORNADA,13,15
17,9,2026-10-05,1,,TORTILLA - ENTREGA DIETAS,33,15
18,9,2026-10-05,2,,TORTILLA - ENTREGA DIETAS,33,15
19,9,2026-10-05,4,,TORTILLA - ENTREGA DIETAS,33,15
20,9,2026-10-06,1,,TORTILLA - ENTREGA DIETAS,12,15
21,9,2026-10-06,1,,TORTILLA - ENTREGA COMEDOR,22,15
22,9,2026-10-06,2,,TORTILLA - ENTREGA DIETAS,33,15
23,9,2026-10-06,3,,TORTILLA - ENTREGA COMEDOR,22,15
24,9,2026-10-06,4,,TORTILLA - ENTREGA DIETAS,33,15
25,9,2026-10-07,1,,TORTILLA - ENTREGA DIETAS,33,15
26,9,2026-10-07,1,,TORTILLA - ENTREGA COMEDOR,22,15
27,9,2026-10-07,2,,TORTILLA - ENTREGA DIETAS,18,15
28,9,2026-10-07,4,,TORTILLA - ENTREGA DIETAS,33,15
29,9,2026-10-08,1,,TORTILLA - ENTREGA DIETAS,33,15
30,9,2026-10-08,1,,TORTILLA - ENTREGA COMEDOR,22,15
31,9,2026-10-08,2,,TORTILLA - ENTREGA DIETAS,33,15
32,9,2026-10-08,3,,TORTILLA - ENTREGA COMEDOR,22,15
33,9,2026-10-08,4,,TORTILLA - ENTREGA DIETAS,33,15
34,9,2026-10-09,1,,TORTILLA - ENTREGA DIETAS,12,15
35,9,2026-10-09,2,,TORTILLA - ENTREGA DIETAS,18,15
36,9,2026-10-09,4,,TORTILLA - ENTREGA DIETAS,33,15
37,9,2026-10-10,1,,TORTILLA - ENTREGA JORNADA,31,15
38,9,2026-10-10,2,,TORTILLA - ENTREGA JORNADA,31,15
39,9,2026-10-10,3,,TORTILLA - ENTREGA COMEDOR,22,15
40,9,2026-10-10,4,,TORTILLA - ENTREGA JORNADA,13,15
41,9,2026-10-11,1,,TORTILLA - ENTREGA COMEDOR,22,15
42,9,2026-10-11,1,,TORTILLA - ENTREGA JORNADA,31,15
43,9,2026-10-11,2,,TORTILLA - ENTREGA JORNADA,31,15
44,9,2026-10-11,3,,TORTILLA - ENTREGA COMEDOR,22,15
45,9,2026-10-11,4,,TORTILLA - ENTREGA JORNADA,31,15
46,9,2026-10-12,1,,TORTILLA - ENTREGA COMEDOR,22,15
47,9,2026-10-12,1,,TORTILLA - ENTREGA JORNADA,31,15
48,9,2026-10-12,2,,TORTILLA - ENTREGA JORNADA,31,15
49,9,2026-10-12,3,,TORTILLA - ENTREGA COMEDOR,22,15
50,9,2026-10-12,4,,TORTILLA - ENTREGA JORNADA,31,15
51,9,2026-10-13,1,,TORTILLA - ENTREGA DIETAS,33,15
52,9,2026-10-13,2,,TORTILLA - ENTREGA DIETAS,18,15
53,9,2026-10-13,4,,TORTILLA - ENTREGA DIETAS,33,15
54,9,2026-10-14,1,,TORTILLA - ENTREGA DIETAS,12,15
55,9,2026-10-14,1,,TORTILLA - ENTREGA COMEDOR,22,15
56,9,2026-10-14,2,,TORTILLA - ENTREGA DIETAS,33,15
57,9,2026-10-14,3,,TORTILLA - ENTREGA COMEDOR,22,15
58,9,2026-10-14,4,,TORTILLA - ENTREGA DIETAS,33,15
59,9,2026-10-15,1,,TORTILLA - ENTREGA DIETAS,33,15
60,9,2026-10-15,1,,TORTILLA - ENTREGA COMEDOR,22,15
