programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
1,1,2212004001,2026-10-01,0
2,1,2212004001,2026-10-02,0
3,1,2212004001,2026-10-03,0
4,1,2212004001,2026-10-04,0
5,1,2212004001,2026-10-05,0
6,1,2212004001,2026-10-06,0
7,1,2212004001,2026-10-07,1
8,1,2212004001,2026-10-08,0
9,1,2212004001,2026-10-09,0
10,1,2212004001,2026-10-10,0
11,1,2212004001,2026-10-11,0
12,1,2212004001,2026-10-12,0
13,1,2212004001,2026-10-13,0
14,1,2212004001,2026-10-14,0
15,1,2212004001,2026-10-15,0
16,1,2212004001,2026-10-16,0
17,1,2212004001,2026-10-17,0
18,1,2212004001,2026-10-18,0
19,1,2212004001,2026-10-19,0
20,1,2212004001,2026-10-20,0
21,1,2212004001,2026-10-21,1
22,1,2212004001,2026-10-22,0
23,1,2212004001,2026-10-23,0
24,1,2212004001,2026-10-24,0
25,1,2212004001,2026-10-25,0
26,1,2212004001,2026-10-26,0
27,1,2212004001,2026-10-27,0
28,1,2212004001,2026-10-28,0
29,1,2212004001,2026-10-29,0
30,1,2212004001,2026-10-30,0
31,1,2212004001,2026-10-31,0
32,1,2212004002,2026-10-01,0
33,1,2212004002,2026-10-02,0
34,1,2212004002,2026-10-03,0
35,1,2212004002,2026-10-04,0
36,1,2212004002,2026-10-05,0
37,1,2212004002,2026-10-06,0
38,1,2212004002,2026-10-07,0
39,1,2212004002,2026-10-08,0
40,1,2212004002,2026-10-09,0
41,1,2212004002,2026-10-10,0
42,1,2212004002,2026-10-11,0
43,1,2212004002,2026-10-12,0
44,1,2212004002,2026-10-13,0
45,1,2212004002,2026-10-14,0
46,1,2212004002,2026-10-15,0
47,1,2212004002,2026-10-16,0
48,1,2212004002,2026-10-17,0
49,1,2212004002,2026-10-18,0
50,1,2212004002,2026-10-19,0
51,1,2212004002,2026-10-20,0
52,1,2212004002,2026-10-21,0
53,1,2212004002,2026-10-22,0
54,1,2212004002,2026-10-23,0
55,1,2212004002,2026-10-24,0
56,1,2212004002,2026-10-25,0
57,1,2212004002,2026-10-26,0
58,1,2212004002,2026-10-27,0
59,1,2212004002,2026-10-28,0
60,1,2212004002,2026-10-29,0
61,1,2212004002,2026-10-30,0
62,1,2212004002,2026-10-31,0
63,1,2212004003,2026-10-01,0
64,1,2212004003,2026-10-02,0
65,1,2212004003,2026-10-03,0
66,1,2212004003,2026-10-04,0
67,1,2212004003,2026-10-05,0
68,1,2212004003,2026-10-06,0
69,1,2212004003,2026-10-07,0
70,1,2212004003,2026-10-08,0
71,1,2212004003,2026-10-09,0
72,1,2212004003,2026-10-10,0
73,1,2212004003,2026-10-11,0
74,1,2212004003,2026-10-12,0
75,1,2212004003,2026-10-13,0
76,1,2212004003,2026-10-14,0
77,1,2212004003,2026-10-15,0
78,1,2212004003,2026-10-16,0
79,1,2212004003,2026-10-17,0
80,1,2212004003,2026-10-18,0
81,1,2212004003,2026-10-19,0
82,1,2212004003,2026-10-20,0
83,1,2212004003,2026-10-21,0
84,1,2212004003,2026-10-22,0
85,1,2212004003,2026-10-23,0
86,1,2212004003,2026-10-24,0
87,1,2212004003,2026-10-25,0
88,1,2212004003,2026-10-26,0
89,1,2212004003,2026-10-27,0
90,1,2212004003,2026-10-28,0
91,1,2212004003,2026-10-29,0
92,1,2212004003,2026-10-30,0
93,1,2212004003,2026-10-31,0
94,1,2212004004,2026-10-01,30
95,1,2212004004,2026-10-02,70
96,1,2212004004,2026-10-03,0
97,1,2212004004,2026-10-04,40
98,1,2212004004,2026-10-05,0
99,1,2212004004,2026-10-06,2
100,1,2212004004,2026-10-07,1
101,1,2212004004,2026-10-08,0
102,1,2212004004,2026-10-09,0
103,1,2212004004,2026-10-10,0
104,1,2212004004,2026-10-11,0
105,1,2212004004,2026-10-12,0
106,1,2212004004,2026-10-13,31
107,1,2212004004,2026-10-14,0
108,1,2212004004,2026-10-15,0
109,1,2212004004,2026-10-16,0
110,1,2212004004,2026-10-17,0
111,1,2212004004,2026-10-18,30
